,Unnamed: 0,text,lang,id,country,created_at,score
1869,1867,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1870,1868,RT @thehill: Mnuchin warns there could be a trade war between US and China https://t.co/XG7Z6I8oFU https://t.co/KNq5kJKoKa,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.29, 'neu': 0.71, 'pos': 0.0, 'compound': -0.6486}"
1871,1869,"RT @BrentWelder: My opponent, right-wing Congressman Yoder,  said he'll support Donald Trump ""no matter what crazy things he says."" Yoder a?€?",en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.181, 'neu': 0.669, 'pos': 0.15, 'compound': -0.2023}"
1872,1870,RT @SafetyPinDaily: Tariff fight could hit GOP in key Senate states | Via TheHill https://t.co/7yDWJk7Quw,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.167, 'neu': 0.833, 'pos': 0.0, 'compound': -0.3818}"
1873,1871,"RT @zerohedge: ""Hit Their Stocks"": Chinese Press Warns Of ""Ample Weapons"" To Win US Trade War https://t.co/h4alKx7Rmd",en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.328, 'neu': 0.52, 'pos': 0.152, 'compound': -0.5267}"
1874,1872,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1875,1873,"RT @JasonHalle: REPUBLICAN ECONOMICS 101

1. Pass Massive Tax Cuts for RICH that will cause the DEFICIT TO SOAR.

2. Claim that DEFICIT won?€?",en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.271, 'neu': 0.599, 'pos': 0.13, 'compound': -0.5766}"
1876,1874,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1877,1875,"RT @zerohedge: ""Hit Their Stocks"": Chinese Press Warns Of ""Ample Weapons"" To Win US Trade War https://t.co/h4alKx7Rmd",en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.328, 'neu': 0.52, 'pos': 0.152, 'compound': -0.5267}"
1878,1876,"RT @nuuzfeed: ???? Daily Caller News ???? 

???? Mnuchin: The President Isn?€?t Afraid Of Chinese Trade War [VIDEO] 

https://t.co/iWp3jrQm1n

 #MAGA?€?",en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.196, 'neu': 0.804, 'pos': 0.0, 'compound': -0.5994}"
1879,1877,Cheap is winning https://t.co/ykvmaHZW4o,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.0, 'neu': 0.469, 'pos': 0.531, 'compound': 0.5267}"
1880,1878,#FAKEPOTUS is manufacturing HIS #TradeWar to distract from #RussiaInvestigation #StormyDaniels #StupidWall https://t.co/ozXWzbNfwb,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.167, 'neu': 0.833, 'pos': 0.0, 'compound': -0.296}"
1881,1879,"???? Read All About It! ????

??? While the main event this week will be the official start of Q1 earning season which is e?€? https://t.co/JK6VyXXcKx",en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1882,1880,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1883,1881,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1884,1882,"RT @FBNFarmers: THE CHINA TRADE WAR: BAD FOR U.S. FARMERS, BUT downside may be limited https://t.co/uKfue30J5U",en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.461, 'neu': 0.539, 'pos': 0.0, 'compound': -0.8513}"
1885,1883,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1886,1884,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1887,1885,A trade war w/ China wouldn?€?t bode well for #Minnesota farmers and medical device companies.  But as long as this i?€? https://t.co/8rDVq1ZDSD,en,9.83E+17,,2018/4/8 18:04,"{'neg': 0.156, 'neu': 0.76, 'pos': 0.084, 'compound': -0.4215}"
1888,1886,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1889,1887,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1890,1888,"RT @justice4pashtun: Slogans at #PashtunLongMarch2Peshawar today

War Economy, Not Accepted

Terrorism, Not Accepted

Bullets &amp; Battons , N?€?",en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.331, 'neu': 0.506, 'pos': 0.163, 'compound': -0.743}"
1891,1889,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1892,1890,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1893,1891,"As U.S. and China trade tariff barbs, others scoop up U.S. soybeans https://t.co/RbT2Z4QIsG",en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.0, 'neu': 0.882, 'pos': 0.118, 'compound': 0.1531}"
1894,1892,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1895,1893,@FoxBusiness The tariffs are not in effect and probably will become mutually agreed to (US/China etc) tariff reallo?€? https://t.co/IdsWhehgGv,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.0, 'neu': 0.896, 'pos': 0.104, 'compound': 0.2732}"
1896,1894,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1897,1895,"RT @thehill: ""China-US tariff spat will hurt farmers and our flawed food system"" https://t.co/WQ2W3H3OPj https://t.co/TCtiNAzTir",en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.195, 'neu': 0.805, 'pos': 0.0, 'compound': -0.5267}"
1898,1896,RT @BridgeProject21: Who's going to get hit hardest by @realDonaldTrump's trade war? The people who voted for him. https://t.co/XE2gIq7ShM,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.178, 'neu': 0.822, 'pos': 0.0, 'compound': -0.5994}"
1899,1897,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1900,1898,Hey Diane follow back thx https://t.co/unZaQXWxoc,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.3612}"
1901,1899,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1902,1900,RT @myamigocouk: MORE on last link. Donald Trump says China will back down amid growing fears of trade war https://t.co/E0DpGNhKov https://?€?,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.254, 'neu': 0.682, 'pos': 0.064, 'compound': -0.7184}"
1903,1901,RT @philstockworld: Trade War Friday - Game on Again as Trump Throws Speech Out $QQQ $SPY #TradeWar #JobsReport -- https://t.co/KooNc8vVBC?€?,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.178, 'neu': 0.822, 'pos': 0.0, 'compound': -0.5994}"
1904,1902,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1905,1903,RT @SafetyPinDaily: Tariff fight could hit GOP in key Senate states | Via TheHill https://t.co/7yDWJk7Quw,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.167, 'neu': 0.833, 'pos': 0.0, 'compound': -0.3818}"
1906,1904,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1907,1905,"RT @FaceTheNation: ""Our expectation is that we don't think there'll be a trade war. Our objective is to continue to have discussions with C?€?",en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.151, 'neu': 0.849, 'pos': 0.0, 'compound': -0.5994}"
1908,1906,What do Trump supporters think of this?? https://t.co/Qo3XkCDZOu,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.504}"
1909,1907,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1910,1908,@AngieBenal @GovRicketts @realDonaldTrump @EPAScottPruitt @EPA @bspfarms @RuralRadioNet I AM Stunned. What??  I jus?€? https://t.co/jAeEdaNw52,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.138, 'neu': 0.862, 'pos': 0.0, 'compound': -0.1926}"
1911,1909,"RT @zerohedge: ""Hit Their Stocks"": Chinese Press Warns Of ""Ample Weapons"" To Win US Trade War https://t.co/h4alKx7Rmd",en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.328, 'neu': 0.52, 'pos': 0.152, 'compound': -0.5267}"
1912,1910,"Potential for trade war sparks debate among Connecticut business owners, experts https://t.co/N9FU9KHARP https://t.co/ZlBzjn2f4p",en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.245, 'neu': 0.755, 'pos': 0.0, 'compound': -0.5994}"
1913,1911,"RT @DonaldJFudd: This week in winning:

1) president announces Syria pull out. Syria response is war crimes escalation
2). Stock market plu?€?",en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.143, 'neu': 0.733, 'pos': 0.125, 'compound': -0.128}"
1914,1912,RT @SafetyPinDaily: Tariff fight could hit GOP in key Senate states | Via TheHill https://t.co/7yDWJk7Quw,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.167, 'neu': 0.833, 'pos': 0.0, 'compound': -0.3818}"
1915,1913,@realdonaldtrump your Tweet was quoted in an article by @DailyCaller  https://t.co/6bty5G2Uwj,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1916,1914,"RT @Shareblue: Trump's trade war conveniently targets Ivanka's fashion competitors 

https://t.co/4smH7Awwtd",en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
1917,1915,"The Japanese auto industry responded by expanding investment in US manufacturing, avoiding the import tariff. https://t.co/tFyb0QULlz",en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.138, 'neu': 0.862, 'pos': 0.0, 'compound': -0.34}"
1918,1916,"RT @justice4pashtun: Slogans at #PashtunLongMarch2Peshawar today

War Economy, Not Accepted

Terrorism, Not Accepted

Bullets &amp; Battons , N?€?",en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.331, 'neu': 0.506, 'pos': 0.163, 'compound': -0.743}"
1919,1917,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1920,1918,RT @SafetyPinDaily: Tariff fight could hit GOP in key Senate states | Via TheHill https://t.co/7yDWJk7Quw,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.167, 'neu': 0.833, 'pos': 0.0, 'compound': -0.3818}"
1921,1919,@HamidMirPAK @javeednusrat @RameelAhmad  Unpredented crowd . Media as expected completely ignored . Shame on media https://t.co/RSxwSP9RwN,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.332, 'neu': 0.668, 'pos': 0.0, 'compound': -0.7159}"
1922,1920,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1923,1921,@trustrestored Amen brother. Let lose the dogs of trade war and cry havoc until their mercy pleas rings in near and?€? https://t.co/oRgY1IRQuF,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.411, 'neu': 0.514, 'pos': 0.076, 'compound': -0.9022}"
1924,1922,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1925,1923,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1926,1924,Trade war wrong. Border wrong. Playmate wrong?????????????????????????€,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.716, 'neu': 0.284, 'pos': 0.0, 'compound': -0.8779}"
1927,1925,"@realDonaldTrump And when this ill conceived trade war ends in disaster and recession, who are you going to blame? Hillary?",en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.528, 'neu': 0.472, 'pos': 0.0, 'compound': -0.9502}"
1929,1927,RT @SafetyPinDaily: Tariff fight could hit GOP in key Senate states | Via TheHill https://t.co/7yDWJk7Quw,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.167, 'neu': 0.833, 'pos': 0.0, 'compound': -0.3818}"
1930,1928,"RT @Amjadafridi1: Slogans at #PashtunLongMarch2Peshawar today
War Economy, Not Accepted
Terrorism, Not Accepted
Bullets &amp; Battons ,Not Acce?€?",en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.318, 'neu': 0.524, 'pos': 0.157, 'compound': -0.743}"
1931,1929,"Right?!? Farmers have a hard enough time without laws created to lose money!  Especially when the laws are created,?€? https://t.co/Z8egQdTvh3",en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.298, 'neu': 0.702, 'pos': 0.0, 'compound': -0.6988}"
1932,1930,"This is a delusion which is known as ""magical thinking"".

There's no evidence to support this, they haven't spoken,?€? https://t.co/vCd9Q0kNga",en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.1, 'neu': 0.776, 'pos': 0.123, 'compound': 0.128}"
1933,1931,"FOXNEWS 11:03am IS. . HOW SERIOUS IS THE. RISK OF A TRADE WAR?. . A L
LARRY KUDLOW. WHITE HOUSE CHIEF ECONOMIC ADVISER
'5. . HOW...",en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.213, 'neu': 0.787, 'pos': 0.0, 'compound': -0.5948}"
1934,1932,Sarah Sanders has Perfect Response to Reporter Questioning Trump'sTrade War; https://t.co/s4QOjaRb90 @jjauthor,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.294, 'neu': 0.5, 'pos': 0.206, 'compound': -0.1531}"
1935,1933,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1936,1934,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1937,1935,RT @kylegriffin1: China?€?s vice minister of finance said 2 days ago that his country will ?€?never succumb to external pressure?€?: ?€?China is no?€?,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1938,1936,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1939,1937,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1940,1938,RT @RobertaD7777: @Macj007C @facebook Ya? How u liking the trade war with China? You will feel the pain soon enough. Anyway I don?€?t talk to?€?,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.25, 'neu': 0.661, 'pos': 0.089, 'compound': -0.7059}"
1941,1939,@Rightwingmadman TRADE WAR: WHERE WILL CHINA SELL ITS GARMENTS IF NOT TO THE USA? BANGLADESH?  VIETNAM? TELL ME ANOTHER JOKE.,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.198, 'neu': 0.689, 'pos': 0.112, 'compound': -0.5007}"
1942,1940,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1943,1941,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1944,1942,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1945,1943,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1946,1944,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1947,1945,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
1948,1946,RT @RadioFreeTom: If only someone had warned you https://t.co/dA9NI4C2N3,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.208, 'neu': 0.792, 'pos': 0.0, 'compound': -0.2732}"
1949,1947,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1950,1948,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1951,1949,"RT @zerohedge: ""Hit Their Stocks"": Chinese Press Warns Of ""Ample Weapons"" To Win US Trade War https://t.co/h4alKx7Rmd",en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.328, 'neu': 0.52, 'pos': 0.152, 'compound': -0.5267}"
1952,1950,"RT @lindenthaw: Trump, allies play down concerns about effect of trade war with China on economy - The Washington Post https://t.co/HDeiZYj?€?",en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.16, 'neu': 0.741, 'pos': 0.099, 'compound': -0.3612}"
1953,1951,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1954,1952,"RT @Shareblue: Trump's trade war conveniently targets Ivanka's fashion competitors 

https://t.co/4smH7Awwtd",en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
1955,1953,"RT @zerohedge: ""Hit Their Stocks"": Chinese Press Warns Of ""Ample Weapons"" To Win US Trade War https://t.co/h4alKx7Rmd",en,9.83E+17,,2018/4/8 18:05,"{'neg': 0.328, 'neu': 0.52, 'pos': 0.152, 'compound': -0.5267}"
